client_id	path	sentence	up_votes	down_votes	age	gender	accent
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024440.mp3	Ko se človek rodi, začenja umirati.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024441.mp3	Nov začetek bo čudežen.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024442.mp3	Brez ljubezni je življenje živa smrt.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024443.mp3	Radoveden sem, kaj ti meniš!	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024445.mp3	Prosim, vrnite kocke.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024447.mp3	Gospod ljubi veselega lažnivca.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024451.mp3	Bodi zmeren pri delu, jedi in pijači.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024452.mp3	Hrast je močan in daje tudi senco.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024453.mp3	Nič ni odgovoril in je šel dalje.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024462.mp3	Gospodinja je poučevala služkinjo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18024463.mp3	Videti je zadovoljna!	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055633.mp3	Napravil je breskov sladoled.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055636.mp3	Oblika sledi funkciji.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055653.mp3	To je pa grozno!	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055654.mp3	Kaj praviš na to?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055656.mp3	Zdravnik je odstranil svoje rokavice.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055657.mp3	Kmet seje, krčmar žanje.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055692.mp3	Kadar ti sreča ponuja prst, ji daj roko.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055693.mp3	Hipertrofija pomeni, da srce raste.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055694.mp3	Prijateljstvo in ljubezen se le s trudom pridobita.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055728.mp3	Jej malo, pa to dobro.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18055729.mp3	Kratka ljubezen, dolgi vzdihi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18060282.mp3	Kdor srečo uživati želi, je ne razglasi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18060287.mp3	V vojskovanje vodijo široka vrata, nazaj ozka.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078602.mp3	Kjer mazač delo najde, se mojstru slabo godi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078604.mp3	Precej enostavno, kajne?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078605.mp3	No, bomo videli.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078608.mp3	Zakaj sprašuješ?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078609.mp3	Ptica le malo spreminja gnezdo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078610.mp3	Kdor zjutraj dolgo leži, žgance zamudi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078612.mp3	Učeni naj pijejo vino, neuki pivo, vse druge živali pa vodo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18078614.mp3	Za kaj gre?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079503.mp3	Velike ribe jedo malo ribe.	2	1	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079504.mp3	Smrt nič ne vpraša, po svoje odnaša.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079506.mp3	Slonovina se uporablja za draga darila.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079507.mp3	Kdaj zapuščamo zabavo?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079512.mp3	Tudi skromna sreča je sreča.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079513.mp3	Severni vetrovi prinašajo prehlad in vročino.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079516.mp3	Če se avgusta po gorah kadi, kupi si kožuh za zimske noči.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18079520.mp3	Nič zato, če je hrbtu tesno, glavno, da je duša svobodna.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104676.mp3	Zamuda je tako dobra, kot je dober človek.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104679.mp3	Je že kdo prispel?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104681.mp3	Nehvaležnost in smeti se povsod najdejo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104693.mp3	Ni dvoma o tem, kam piha veter.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104694.mp3	Veliko bogastvo, velika skrb.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104701.mp3	Poskusite popraviti to razpoko z lepilom.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18104703.mp3	Rim ni bil zgrajen čez noč.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18105988.mp3	Naj vas predstavim Benjaminu.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18106028.mp3	Sreča je svobodna ptica; kjer se ji zdi, tam posedi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18114849.mp3	Vijak zavrti v levo in potem v desno.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18114863.mp3	Odprite terminal in zaženite program.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18114865.mp3	Veliko besed malo naredi.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18114867.mp3	Poleti je treba imeti v glavi, pozimi pa v hlevu.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18131988.mp3	Psihopati ima pogosto halucinacije.	2	1	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18131990.mp3	Za prepir sta potrebna dva.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18131992.mp3	Vsi se morajo vrniti z veselice do treh zjutraj.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18131994.mp3	Starost nikoli ne pride sama.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18132326.mp3	Hočem vedeti.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18132329.mp3	Vijolična kravata je bila stara deset let.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18132345.mp3	Lepota je v očeh opazovalca.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18132349.mp3	Kri je gostejša od vode.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18132360.mp3	Lastna hvala, cena mala.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138625.mp3	Nesreča vstopa samo skozi vrata, ki so jih zanjo odprta pustili.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138634.mp3	Kaj hočeš s tem?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138635.mp3	Vonj starega piva se dolgo obdrži v zraku.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138636.mp3	Brez krompirja ni kosila.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138637.mp3	Čebula na dan te oddaljuje od partnerja.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18138651.mp3	Pustite nas zdaj in prispeli bomo pravočasno.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143083.mp3	Nehajte žvižgati in pazite na dečke.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143099.mp3	Človeško srce ni iz kamna, ampak iz smole.	2	1	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143102.mp3	Rafael je zamudil na sestanek.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143105.mp3	Velike bolečine so neme.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143111.mp3	Všeč mi je to mesto, toda v juliju je tukaj preveč prevroče.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18143112.mp3	Trdo delo ni nikomur škodovalo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151653.mp3	V šoli se je naučil plavati.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151654.mp3	Brez muje se še čevelj ne obuje.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151660.mp3	Ste spoznali Petra?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151663.mp3	Poznam njegov glas.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151668.mp3	Vzemite te dve delnici kot pošteno plačilo.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18151670.mp3	Možje gradijo hiše, žene ustvarjajo dom.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18174083.mp3	Kdor ni za nič sposoben, se vedno drugim posmehuje.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18174086.mp3	V jezi nihče prav ne ravna.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18174109.mp3	Srce je močnejše kot glava.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18200636.mp3	Nasvet, ki je najbolj potreben, je najmanj upoštevan.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18200637.mp3	Rad imam filme, a raje imam karikature.	2	1	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18200678.mp3	Kupec mora biti zelo pozoren na končno ceno nakupa.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18200679.mp3	Iz te moke ne bo kruha.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18200709.mp3	Kaj misliš s tem?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18219095.mp3	Kdor je svoje nesreče kriv, naj joče na lastni rami.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18219113.mp3	Kdor ljubi denar kakor obraz, izgubi oboje.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18239809.mp3	Kdor seje veliko obljub, žanje veliko kesanja.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18239826.mp3	Svetilka je sijala s stalnim zelenim plamenom.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18239828.mp3	Žalost in izguba človeka prizadeneta.	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18239853.mp3	Ali ste kaseto prevrteli nazaj na začetek?	2	0	fifties	female	
977eb7974abd4dc9cb14f2a0ca3dbb5cbf06d88bd386a0145afd1c8efbb70317f23f8ba1a53547639c0dbc311cd1d32848230535768823084fe686d1b1bfc2a7	common_voice_sl_18727528.mp3	Sedežnica jih je peljala gor proti vrhu.	2	0	fifties	female	
