client_id	path	sentence	up_votes	down_votes	age	gender	accent
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489242.mp3	Nav tiesa. Esmu smalka dāmīte.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489244.mp3	Bet kāpēc tu mani mūždien kacini?	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489247.mp3	Esmu pieradusi pie daudz kā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489248.mp3	Piezvaniet man, ja šovakar piereģistrēsies vēl kāds.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489264.mp3	Cietušais smagā stāvoklī nogādāts slimnīcā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489265.mp3	Kuru neviens pilsētā nav redzējis.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489266.mp3	Jums nevajag mūs!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489267.mp3	Noteikti, tie ir tavi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489284.mp3	Laiku nevar nopirkt par naudu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489285.mp3	Kāds tēvs, tāds dēls; kāda māte, tāda meita.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489286.mp3	Tu esi cilvēks.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489287.mp3	Tiks izdarīts, pavēlniek.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489288.mp3	Atskrien gan.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489304.mp3	Nudien neticami.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489305.mp3	Viņš nav devis nekādu ziņu?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489306.mp3	Man arī ne.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489307.mp3	Māsiņas galīgi izlaidušās.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489308.mp3	Mūžam? Tas ir tikko noticis.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489329.mp3	Paskaties, šis ir vislabākais. Tev tas patiks.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489330.mp3	Kam bites dārzā, tam medus lēts.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489332.mp3	Es jau sen to gaidīju.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489333.mp3	Kas nav skaidrs?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489339.mp3	Vai tev kaut kas izdodas?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489340.mp3	Padarīju tevi par varoni.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489341.mp3	Viss būs tā, kā mēs to gribēsim!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489342.mp3	Purčikā labāk nerādies.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489343.mp3	Kā tā, šerif?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489344.mp3	Darbs ir dzīves pamats.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489345.mp3	Parādīšu, ko man netīk citiem rādīt, negribu, lai pret mani izturas citādi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489346.mp3	Katrs bēdājas savas bēdas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489347.mp3	Ne jau par mani viņam jāraizējas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19489348.mp3	Ja var sametināt, es sametināšu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495257.mp3	Kā viņu sauc?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495258.mp3	Kāpēc mums jābrauc uz Odesu?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495259.mp3	Redzēji, kā čalis nokrita?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495260.mp3	Pēc tam izvadāsi meitenes pa mājām.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495261.mp3	Kāp mašīnā, dārgā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495277.mp3	Dusmas saīsina mūžu	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495278.mp3	No maniem murgiem.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495279.mp3	Pacentīšos neiznīcināt visus droīdus, kamēr tu ieradīsies.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495280.mp3	Un, sakritības pēc, esmu arī līgavas darba devējs.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495281.mp3	Tu gan esi ēzelis!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495282.mp3	Tu taču zini, ka neesi viņas tēvs, vai ne?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495283.mp3	Saņēmu vēstuli no tavas sievas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495284.mp3	Kam droša sirds, tam laimējas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495285.mp3	Cepti zvirbuļi paši mutē neskrien.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495286.mp3	Noņem paneli.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495292.mp3	Jūs daudz nerunājat, vai ne?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495293.mp3	Es tagad varētu izstāties.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495294.mp3	Tu esi vislabākā kandidatūra.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495295.mp3	Jā, manam tēvam tas patiktu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495296.mp3	Tas ir grūtāk, nekā tu domā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495300.mp3	Labi. Es tev kaut ko pajautāšu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495302.mp3	Laikam neticu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495303.mp3	Starp citu, nav par ko.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495305.mp3	Lieliski. Vakariņas četratā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495306.mp3	Jo droši vien ir pāri desmitiem.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495313.mp3	Es nezinu, kāds modelis.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495314.mp3	Es to barotu no namiņa kokā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495315.mp3	Mums ir maza ķibele ar kāzu kleitu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495316.mp3	Meklējiet vīrieti, kas tikko padzērās pienu?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495322.mp3	Tirdzniecības centrā ir.	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495323.mp3	Es esmu viņa saimniece. Vienīgā, kas var doties ar viņu izjādē.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495324.mp3	Un tas mani dara bažīgu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495325.mp3	Es gribētu sev tādas kurpes.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495326.mp3	Jā. Nebēdā, Kārli. Viss būs labi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495776.mp3	Veca mīlestība nerūs.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495777.mp3	Neļauj man aizmirst, ka mums kas jāizdomā par rītdienas spēli.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495778.mp3	Jā, man arī.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495779.mp3	Es tik ļoti mīlu tevi. Tu to nenožēlosi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495780.mp3	Mēs apprecējāmies pirms četrdesmit gadiem.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495781.mp3	Ar cita sviedriem tālu netiksi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495782.mp3	Mamma, man ir klients!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495783.mp3	Starp citu, tas ir zaļš.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495784.mp3	Nē, paldies.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495785.mp3	Viņi ir šeit, ser.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495786.mp3	Tu taču arvien rūpēsies par mani?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495787.mp3	Tu par tādu sapņoji.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495788.mp3	Vai nevaram parunāt?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495790.mp3	Vai esat redzējusi tā minivena šoferi?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495792.mp3	Man gan nepatīk!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495801.mp3	Ko tu dari Jaungadā? Vai tu iesi uz balli?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495802.mp3	Nē, tas bija sen pirms manis.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495803.mp3	Kur dūmi, tur uguns.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495804.mp3	Es neesmu viena!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495805.mp3	Lēnām pār tiltu!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495811.mp3	Ieklausies sajūtās, un atradīsi viņu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495812.mp3	Jā, nejūtos lāgā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495813.mp3	Vai tu viņu redzi?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495814.mp3	Es braucu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495815.mp3	Tēt, vajag baterijas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495816.mp3	Samaksāsiet daudz dolāru!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495817.mp3	Pasēdi te brīdi un pārdomā visu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495818.mp3	Tas ir bezjēdzīgi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495819.mp3	Tam ir jānotiek.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495820.mp3	Ņemiet to. Ejam.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495821.mp3	O, jā!	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495822.mp3	Klausies, ko es saku.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495823.mp3	Kā teiksi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495824.mp3	To es redzu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495825.mp3	Šis vecis var saost no trīsdesmit metru attāluma!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495834.mp3	Neviens no viesiem neuzminēja.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495835.mp3	Draudzība ir dārgāka par zeltu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495837.mp3	Vari palikt laulību ostā.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495838.mp3	Tu nebiji uz ziņojumu par aplenkumiem.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495839.mp3	Tu plosi manu sirdi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495841.mp3	Tikai viens pavediens - jūs!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495842.mp3	Kāpēc tik tālu uz dienvidiem?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495843.mp3	Es tikai pajautāju.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495844.mp3	Tam vajag iekšas.	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495845.mp3	Labi. Vai nu tu, vai es. Nav nozīmes.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495846.mp3	Tēt, pagaidi mani!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495847.mp3	Te arī pavilksim svītru.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495848.mp3	Uz tikšanos!	2	0			
