client_id	path	sentence	up_votes	down_votes	age	gender	accent
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783226.mp3	Gedurende de koude oorlog was er een groot risico op een nucleaire aanval.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783227.mp3	De regering is met spoed samengekomen.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783228.mp3	De verpleegster hechtte de wond.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783229.mp3	Hij zat alleen in het donker op de open plek in het bos.	2	0	twenties	male	netherlands
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694859.mp3	Heb je die film op dvd of blu-ray?	2	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694896.mp3	Op zijn leeftijd hebben de meeste mannen al grijs haar.	2	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694897.mp3	Schaarbeek is echt aan het opkomen.	2	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694898.mp3	De hal is te breed en er zal toch een steunpunt voorzien moeten worden in het midden.	3	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694900.mp3	Het hoofdkwartier ligt in de Schoolstraat.	2	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694902.mp3	Trek een lijn met je lat.	2	0			
d5540bcd63366305770941a397455fa7343cc21eea80e1225eaa0044f18cdd98dc8a3749a25fcfff8cc022952bb3f653103bd60622935d5eaceeb9ea1bd50d15	common_voice_nl_17694903.mp3	Charles Michel is de huidige eerste minister of premier van België.	2	1			
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708681.mp3	Diabetes en suikerziekte zijn hetzelfde.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708684.mp3	Ik heb dat spel gekocht op de PlayStation.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708685.mp3	Er zat een barst in de dam van het stuwmeer.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708701.mp3	De trainer van de voetbalploeg was altijd op tijd.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708702.mp3	Mila, Amélie en Ella zijn al jarenlang hartsvriendinnen.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708704.mp3	De Thaise keuken kan heel lekker zijn.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708705.mp3	Mijn kuit is ontstoken.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708708.mp3	Ik ben tot de conclusie gekomen dat het allemaal best ingewikkeld is.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708709.mp3	Prima, dan steek ik het in de droger.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708710.mp3	Haar prognose zag er niet goed uit.	2	0	fourties	male	netherlands
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831062.mp3	Schilderen doe je met een penseel.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831063.mp3	Naaktslakken hebben geen slakkenhuis.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831064.mp3	Op zondag verniste hij zijn meubels.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831065.mp3	Bijna iedere dag gingen ze naar de fitness.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831066.mp3	Dennis heeft zelf de elektriciteit gelegd.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831083.mp3	Hij had het stopbord niet gezien en reed zonder te kijken het kruispunt op.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831084.mp3	In november moet het geregeld zijn, nog voor de feestmaand.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831085.mp3	Vanuit Deurne kan je met sportvliegtuigjes vliegen.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831086.mp3	"Iedere avond maak ik tijd voor mijn hobby's."	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831092.mp3	In principe verkopen we alleen aan andere bedrijven.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831095.mp3	De opbouw van het nummer kan beter.	2	0			
f42c46b7f2a8c89d609273a70312c0d4fcb901fb4563e2920ee83bf55736bc6ad61ddb37442a9a82764cb26a0c5eb0e66fb6e21a345f40bf78c2e8698f9699ea	common_voice_nl_18831096.mp3	Oké, laten we even door het lab lopen.	2	0			
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165936.mp3	Het is vijf uur dertig.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165937.mp3	De vis zwom rondjes in de bokaal.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165938.mp3	Heeft Johan nieuwe schoenen van Nike?	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165939.mp3	De stoel heeft krassen gemaakt op de vloer.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165953.mp3	De band kreeg een staande ovatie na hun optreden.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165955.mp3	Die gekke robot blijft me volgen.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165957.mp3	Achterin de tuin had hij leilinden geplaatst zodat de buren niet binnen konden kijken.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165968.mp3	Ze hadden voor het eerst gezoend op de speelplaats.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165969.mp3	Hij had een depressie en was suïcidaal.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165971.mp3	Het systeemplafond was ingezakt door de waterschade.	2	0	twenties	male	belgium
f5519e36f4b4c6aa19c2771e2eb600244be689a8417054c724bc484eb29a437862275b02b9df0fc54f5b33df37ebd3f927b460999383afbeac05aaa72bce5a65	common_voice_nl_19165972.mp3	De ruzie tussen de twee werd vervolgens uitgevochten op straat.	2	0	twenties	male	belgium
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219747.mp3	In de winter ga je niet zonder sjaal naar buiten.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219748.mp3	Dit is wel een duidelijk voorbeeld van seksisme.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219749.mp3	Wormen en Trojaanse paarden zijn voorbeelden van virussen.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219750.mp3	Hij moest de afwas doen gezien hij verloren had in het spelletje steen-papier-schaar.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219751.mp3	Het verkeersbord duidt duidelijk aan dat je hier niet mag parkeren.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219781.mp3	Heb je een plan van het gebouw?	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219782.mp3	Hij had geknoeid op het tapijt.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219784.mp3	Ik heb twee verschillende kousen aan.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219786.mp3	Zij doet kaartentrucs die niemand kan begrijpen.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219797.mp3	Bedroefd moeten we meedelen dat onze opa vandaag is overleden.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219798.mp3	Een kompas duidt steeds het noorden aan.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219799.mp3	Ik heb een bericht achtergelaten op een post-it.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219800.mp3	Hij heeft niet veel gevoel voor humor maar hij probeert toch vaak grappen te maken.	2	0	twenties	male	netherlands
fa969c9c55dc8e5a22af5c1c578d84832e0fb21e1e5bcaf377a5c3cac0d3e08b61fccde61c4ab79e4290112cb19d398b670c8d530a229b8b9f9ccf891d1b25c1	common_voice_nl_19219801.mp3	Er is een leuke kroeg in het centrum.	2	0	twenties	male	netherlands
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19064992.mp3	De Rijn, de Maas en de Waal lopen allemaal door Nederland.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19064994.mp3	Hier geldt voorrang van rechts.	2	1	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19064996.mp3	Je kan je kleren laten drogen op de wasrek.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065002.mp3	Ik had het gezien in de catalogus.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065004.mp3	IJsberen hebben het steeds moeilijker om te overleven.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065005.mp3	Hoeveel inwoners heeft Moskou?	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065006.mp3	Een beetje zenuwachtig zijn is gezond.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065017.mp3	Zij was niet haar type.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065018.mp3	Men moet zijn bed maken zoals men slapen wil.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065019.mp3	De porseleinen vaas viel in duizend stukken op de grond.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065020.mp3	Het is nog een grote vraag wat we met het nucleaire afval gaan doen.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065033.mp3	Hij voelde zich misselijk na het eten van de rauwe vis.	2	0	twenties	male	belgium
4c4a2b15ce26b185895e9e20303c15fbe0ac23cac89a84d8d9308286643d19ccbd8a299d6dc4c6ccc42b81b50c3eda6d131e0071c9c98d376653d08114768021	common_voice_nl_19065036.mp3	Er zat een duif op het hoofd van het standbeeld.	2	0	twenties	male	belgium
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813327.mp3	We moeten concluderen dat onze pogingen gefaald zijn.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813328.mp3	Mijn buurvrouw is aan het klagen.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813334.mp3	De indianen woonden in wigwams.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813335.mp3	Ik heb nog niet de nieuwste versie.	2	1	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813336.mp3	Haar opmerking was de genadeslag.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813337.mp3	Je moet je excuseren voor dat voorval.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813339.mp3	Dit stuk van het contract heeft betrekking op alle medewerkers.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813340.mp3	In mijn vrije tijd knutselde ik in de garage.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813341.mp3	Soms kan een zwart-witfoto een leuk artistiek effect geven.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813342.mp3	Wenen is de hoofdstad van Oostenrijk.	2	0	thirties	male	netherlands
555e89f823b97cd99fed4a0772b36e78485286de945e3aa243e7638eb6b90e7ddaeed0a935b32238803b25b6ff1607f2e377014c43e1e523438e6bb78a39917a	common_voice_nl_17813343.mp3	De toestand van Syrië is zeer slecht.	2	0	thirties	male	netherlands
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737834.mp3	Neem de eerste afslag op de rotonde.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737836.mp3	De gymnaste is extreem lenig.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737837.mp3	Ik heb geen bezwaren.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737838.mp3	De versterker is stuk sinds de blikseminslag.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737844.mp3	Mijn wijsvinger is negen centimeter lang.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737845.mp3	Dat kan je wel op je buik schrijven!	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737847.mp3	De muntstukken waren op in die automaat.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737854.mp3	De motor bromde zachtjes op de achtergrond.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737855.mp3	Ik gebruik de Villo! fietsen om mij te verplaatsen in Brussel.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737856.mp3	Doe mij maar een ijsje op een hoorntje.	2	0			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737857.mp3	De studentes zochten een plek in het café om een espresso te drinken.	2	1			
566758cb4b29191237f52f840ca59dee665c2821deb586a9c02a2d6d84340a9b31fe3e8a9246d2178b833dd5111c88a3c4d3958c56bec8924662b275cca54e8c	common_voice_nl_18737858.mp3	Johan besloot met pensioen te gaan.	2	1			
5837fbb8e2ab590a0a3afb82cea98dbd049167076646bddddf3ca36c3874efaeef2a6666dce20ed3b96e09a0a5ef5d47c5ca794928850f878911c32ca44b8a34	common_voice_nl_17694647.mp3	Je vraagt je soms af wat de frequentie is van bepaalde woorden.	3	1	fifties	male	netherlands
5837fbb8e2ab590a0a3afb82cea98dbd049167076646bddddf3ca36c3874efaeef2a6666dce20ed3b96e09a0a5ef5d47c5ca794928850f878911c32ca44b8a34	common_voice_nl_17694651.mp3	Op vrijdagavond gaan we naar de kroeg.	2	1	fifties	male	netherlands
